"","Estimate","Std. Error","z value","Pr(>|z|)"
"(Intercept)",-2.20644123244091,0.304150692532995,-7.25443435313417,4.03343836936738e-13
"JOB_INFO_EXPERIENCEY:FOREIGN_WORKER_INFO_EDUCATIONNone",1.85693477798086,0.331520693178084,5.60126355968784,2.12794898356538e-08
"JOB_INFO_EXPERIENCEN:FOREIGN_WORKER_INFO_EDUCATIONNone",2.03108834496308,0.328380852204636,6.18516070997153,6.20392334207842e-10
"JOB_INFO_EXPERIENCEY:FOREIGN_WORKER_INFO_EDUCATIONOther",1.22561197942921,0.429155345341118,2.85587024077499,0.00429190500441389
"JOB_INFO_EXPERIENCEN:FOREIGN_WORKER_INFO_EDUCATIONOther",0.402847305565866,0.419166937006281,0.961066510739204,0.336518726939489
"JOB_INFO_EXPERIENCEY:FOREIGN_WORKER_INFO_EDUCATIONHigh School",1.99880186766275,0.372802900662888,5.36155127577773,8.25102940693555e-08
"JOB_INFO_EXPERIENCEN:FOREIGN_WORKER_INFO_EDUCATIONHigh School",1.99513213877379,0.446038362474713,4.47300570225482,7.71277198802412e-06
"JOB_INFO_EXPERIENCEY:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",1.9345075169574,0.450140746197633,4.29756144783228,1.7268739731573e-05
"JOB_INFO_EXPERIENCEN:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",2.10108071678305,0.551016111270263,3.8131021467583,0.000137233360324354
"JOB_INFO_EXPERIENCEY:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",0.110385890098469,0.322621061342925,0.34215339085112,0.73223545932966
"JOB_INFO_EXPERIENCEN:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",0.686290010833615,0.324348908989971,2.11590047572762,0.0343532729735034
"JOB_INFO_EXPERIENCEY:FOREIGN_WORKER_INFO_EDUCATIONMaster's",-0.0537963127240061,0.325538061964921,-0.165253526421138,0.86874443635992
"JOB_INFO_EXPERIENCEN:FOREIGN_WORKER_INFO_EDUCATIONMaster's",0.500041612164081,0.321323385198957,1.5561942740472,0.119661902554549
"JOB_INFO_EXPERIENCEY:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",-0.58676677652244,0.668011108618036,-0.878378770880514,0.379738201085673
