"","Estimate","Std. Error","z value","Pr(>|z|)"
"(Intercept)",-2.32727770558466,0.370398575883458,-6.28317131088783,3.31735158061e-10
"JOB_INFO_EDUCATIONNone:JOB_INFO_EXPERIENCEY",1.95690391728783,0.389574351856048,5.02318468339757,5.08216313820489e-07
"JOB_INFO_EDUCATIONOther:JOB_INFO_EXPERIENCEY",1.53882034522022,0.654296718565436,2.35186926902847,0.018679338620803
"JOB_INFO_EDUCATIONHigh School:JOB_INFO_EXPERIENCEY",2.0880480165188,0.430695632422942,4.84808263499719,1.24660475222545e-06
"JOB_INFO_EDUCATIONAssociate's:JOB_INFO_EXPERIENCEY",2.376067869754,0.484576260907941,4.90339304963476,9.41952383696839e-07
"JOB_INFO_EDUCATIONBachelor's:JOB_INFO_EXPERIENCEY",0.244201998790611,0.384854560463481,0.634530609424292,0.525734597198859
"JOB_INFO_EDUCATIONMaster's:JOB_INFO_EXPERIENCEY",-0.141078598259233,0.391957016166799,-0.359933851009816,0.718896601770917
"JOB_INFO_EDUCATIONDoctorate:JOB_INFO_EXPERIENCEY",0.0246926125906623,0.828972290794273,0.0297870180521997,0.976236912267473
"JOB_INFO_EDUCATIONNone:JOB_INFO_EXPERIENCEN",2.27353342957799,0.38619169829247,5.88705930145655,3.93127685262188e-09
"JOB_INFO_EDUCATIONOther:JOB_INFO_EXPERIENCEN",-0.0835209720495484,0.541177139107269,-0.154332040313686,0.87734793542883
"JOB_INFO_EDUCATIONHigh School:JOB_INFO_EXPERIENCEN",1.81645208181869,0.520123483751533,3.49234775695384,0.000478794448092121
"JOB_INFO_EDUCATIONAssociate's:JOB_INFO_EXPERIENCEN",1.92181259747645,0.644183888958939,2.98332918661204,0.0028513114152824
"JOB_INFO_EDUCATIONBachelor's:JOB_INFO_EXPERIENCEN",0.684009928632128,0.387332925617651,1.7659483183398,0.0774045198254934
"JOB_INFO_EDUCATIONMaster's:JOB_INFO_EXPERIENCEN",0.468524865660791,0.38753370635053,1.20899126445792,0.226666201457155
