"","Estimate","Std. Error","z value","Pr(>|z|)"
"(Intercept)",-0.470003629245808,0.190029237516535,-2.4733227128005,0.0133863203175171
"PW_LEVEL_9089N/A:RECR_INFO_PROFESSIONAL_OCCY",-3.26766598825895,1.02950530931151,-3.17401567403692,0.0015034557165739
"PW_LEVEL_9089Level I:RECR_INFO_PROFESSIONAL_OCCY",-1.08511160144919,0.22367956645768,-4.85118787841756,1.22724223104148e-06
"PW_LEVEL_9089Level II:RECR_INFO_PROFESSIONAL_OCCY",-1.58201302580407,0.211027416344728,-7.49671797724965,6.54355582502925e-14
"PW_LEVEL_9089Level III:RECR_INFO_PROFESSIONAL_OCCY",-1.58625457697841,0.234328773179535,-6.76935467827964,1.29358070978608e-11
"PW_LEVEL_9089Level IV:RECR_INFO_PROFESSIONAL_OCCY",-1.7685491435833,0.223872433820093,-7.89980755292336,2.79334374729615e-15
"PW_LEVEL_9089N/A:RECR_INFO_PROFESSIONAL_OCCN",0.287682072451772,0.634647758821998,0.453294080776009,0.650336994554497
"PW_LEVEL_9089Level I:RECR_INFO_PROFESSIONAL_OCCN",0.0319623507030461,0.216811281857998,0.147420145433115,0.882800405486049
"PW_LEVEL_9089Level II:RECR_INFO_PROFESSIONAL_OCCN",0.379852532251505,0.268738562453846,1.41346492584868,0.157519067175829
"PW_LEVEL_9089Level III:RECR_INFO_PROFESSIONAL_OCCN",-0.168485138776311,0.261961183979561,-0.643168335922073,0.520114876896751
