"","Estimate","Std. Error","z value","Pr(>|z|)"
"(Intercept)",-1.84582669049831,0.43929768510689,-4.20176739617733,2.64839180278079e-05
"JOB_INFO_EDUCATIONOther:RECR_INFO_COLL_UNIV_TEACHERY",-12.7202410862115,202.515695692748,-0.0628111368982991,0.949916897419764
"JOB_INFO_EDUCATIONBachelor's:RECR_INFO_COLL_UNIV_TEACHERY",16.411894467107,882.743484550383,0.0185919179856266,0.98516665023631
"JOB_INFO_EDUCATIONMaster's:RECR_INFO_COLL_UNIV_TEACHERY",-0.100083458556728,0.874306026268124,-0.114471884614502,0.908863732698144
"JOB_INFO_EDUCATIONDoctorate:RECR_INFO_COLL_UNIV_TEACHERY",-0.926762031741383,0.677205623234417,-1.36850906127308,0.171152787640754
"JOB_INFO_EDUCATIONNone:RECR_INFO_COLL_UNIV_TEACHERN",1.64384408930514,0.446701709142583,3.67995925616761,0.00023327122194088
"JOB_INFO_EDUCATIONOther:RECR_INFO_COLL_UNIV_TEACHERN",0.0822380982368685,0.539074673639283,0.152554186383272,0.878749855959374
"JOB_INFO_EDUCATIONHigh School:RECR_INFO_COLL_UNIV_TEACHERN",1.53295436921795,0.477824227661098,3.20819724173805,0.00133569859175816
"JOB_INFO_EDUCATIONAssociate's:RECR_INFO_COLL_UNIV_TEACHERN",1.77436772651611,0.514297824026139,3.45007823020836,0.000560424125628503
"JOB_INFO_EDUCATIONBachelor's:RECR_INFO_COLL_UNIV_TEACHERN",-0.0625696824555018,0.445983880100416,-0.140295838588188,0.888426252133506
"JOB_INFO_EDUCATIONMaster's:RECR_INFO_COLL_UNIV_TEACHERN",-0.321170742205829,0.447511906932897,-0.71768088676574,0.472954070918214
