"","Estimate","Std. Error","z value","Pr(>|z|)"
"(Intercept)",-2.29253475714086,0.331814722550119,-6.90908088562761,4.87803781706605e-12
"JOB_INFO_EDUCATIONNone:FOREIGN_WORKER_INFO_EDUCATIONNone",2.05566101301476,0.344014053009836,5.97551464839717,2.29364927938489e-09
"JOB_INFO_EDUCATIONBachelor's:FOREIGN_WORKER_INFO_EDUCATIONNone",0.346624608085421,1.11935613321153,0.309664277347482,0.756816270837486
"JOB_INFO_EDUCATIONNone:FOREIGN_WORKER_INFO_EDUCATIONOther",2.15900336451622,0.614783012906288,3.51181363048709,0.000445059982591572
"JOB_INFO_EDUCATIONOther:FOREIGN_WORKER_INFO_EDUCATIONOther",0.308403395265464,0.462071532351978,0.667436476113706,0.5044933731405
"JOB_INFO_EDUCATIONHigh School:FOREIGN_WORKER_INFO_EDUCATIONOther",3.39114704580889,1.20143012424127,2.8225919904834,0.00476371534801225
"JOB_INFO_EDUCATIONAssociate's:FOREIGN_WORKER_INFO_EDUCATIONOther",1.19392246847257,1.20143012424126,0.993751067484319,0.320344074010877
"JOB_INFO_EDUCATIONBachelor's:FOREIGN_WORKER_INFO_EDUCATIONOther",0.683096844706779,0.556867138643507,1.22667831750812,0.219943520269322
"JOB_INFO_EDUCATIONMaster's:FOREIGN_WORKER_INFO_EDUCATIONOther",1.59938757658078,1.26889755697655,1.26045445338527,0.207505468604927
"JOB_INFO_EDUCATIONDoctorate:FOREIGN_WORKER_INFO_EDUCATIONOther",-12.2735330194319,882.743437479569,-0.0139038507660568,0.988906689560246
"JOB_INFO_EDUCATIONNone:FOREIGN_WORKER_INFO_EDUCATIONHigh School",2.59791640669202,0.483902015367731,5.36868275846668,7.93137925324909e-08
"JOB_INFO_EDUCATIONOther:FOREIGN_WORKER_INFO_EDUCATIONHigh School",16.8586025337896,882.743437468429,0.0190979641628801,0.984762955497518
"JOB_INFO_EDUCATIONHigh School:FOREIGN_WORKER_INFO_EDUCATIONHigh School",1.88706964903265,0.395470993117459,4.77170179829641,1.8267582906768e-06
"JOB_INFO_EDUCATIONBachelor's:FOREIGN_WORKER_INFO_EDUCATIONHigh School",-12.2735330195069,882.74343749435,-0.013903850765909,0.988906689560364
"JOB_INFO_EDUCATIONNone:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",1.80702694135913,0.558591162679909,3.23497230548672,0.00121654530133798
"JOB_INFO_EDUCATIONHigh School:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",2.98568193770042,1.26889755697641,2.35297319415985,0.0186239766195252
"JOB_INFO_EDUCATIONAssociate's:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",2.08489539236255,0.499523860315094,4.17376537538651,2.99606305618549e-05
"JOB_INFO_EDUCATIONBachelor's:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",2.98568193770076,1.2688975569765,2.35297319415995,0.0186239766195202
"JOB_INFO_EDUCATIONNone:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",2.05137270032399,0.437344076523121,4.69052357272647,2.72506830146808e-06
"JOB_INFO_EDUCATIONOther:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",-12.2735330197037,624.193914868715,-0.0196630129313022,0.984312196476334
"JOB_INFO_EDUCATIONHigh School:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",2.04122032885985,0.603381524467935,3.38296790021838,0.000717070130453912
"JOB_INFO_EDUCATIONAssociate's:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",2.77804257292253,0.558591162679909,4.97330204723349,6.58219826429129e-07
"JOB_INFO_EDUCATIONBachelor's:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",0.380065550686083,0.344031908347803,1.10473924500588,0.269272592929557
"JOB_INFO_EDUCATIONMaster's:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",-0.703197516413188,0.444523351581224,-1.58191355732343,0.113669305543215
"JOB_INFO_EDUCATIONNone:FOREIGN_WORKER_INFO_EDUCATIONMaster's",3.39114704580861,0.881344244190388,3.84769863553571,0.000119232595424254
"JOB_INFO_EDUCATIONOther:FOREIGN_WORKER_INFO_EDUCATIONMaster's",-12.273533019475,624.193914808272,-0.0196630129328399,0.984312196475108
"JOB_INFO_EDUCATIONHigh School:FOREIGN_WORKER_INFO_EDUCATIONMaster's",1.59938757658117,1.26889755697657,1.26045445338556,0.207505468604822
"JOB_INFO_EDUCATIONAssociate's:FOREIGN_WORKER_INFO_EDUCATIONMaster's",-12.2735330197017,624.193914785188,-0.0196630129339303,0.984312196474238
"JOB_INFO_EDUCATIONBachelor's:FOREIGN_WORKER_INFO_EDUCATIONMaster's",0.334006144126238,0.368046231554497,0.907511381696573,0.364136433426339
"JOB_INFO_EDUCATIONMaster's:FOREIGN_WORKER_INFO_EDUCATIONMaster's",0.265326801408137,0.343779872907375,0.77179271480976,0.440237207264283
"JOB_INFO_EDUCATIONDoctorate:FOREIGN_WORKER_INFO_EDUCATIONMaster's",-12.2735330195122,624.193914827926,-0.0196630129322804,0.984312196475554
"JOB_INFO_EDUCATIONOther:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",-12.2735330192359,394.774978125509,-0.0310899466767467,0.975197807185156
"JOB_INFO_EDUCATIONBachelor's:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",1.19392246847266,0.744678087864484,1.60327326388302,0.108874336546309
"JOB_INFO_EDUCATIONMaster's:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",-0.82098055206953,0.795187545377445,-1.03243638163352,0.30186773594738
