"","Estimate","Std. Error","z value","Pr(>|z|)"
"(Intercept)",-2.8903717553899,0.51368396870214,-5.62675094317745,1.83635566502081e-08
"RECR_INFO_PROFESSIONAL_OCCY:FOREIGN_WORKER_INFO_EDUCATIONNone",1.79175946672186,0.605339014326284,2.95992728754814,0.00307711659350651
"RECR_INFO_PROFESSIONAL_OCCN:FOREIGN_WORKER_INFO_EDUCATIONNone",2.71543030589355,0.52238721923812,5.19811780589481,2.01316535256475e-07
"RECR_INFO_PROFESSIONAL_OCCY:FOREIGN_WORKER_INFO_EDUCATIONOther",0.983301439650815,0.58347140158422,1.6852607291137,0.0919382788748055
"RECR_INFO_PROFESSIONAL_OCCN:FOREIGN_WORKER_INFO_EDUCATIONOther",2.35137525465725,0.613975942359976,3.82975144859769,0.000128272753632498
"RECR_INFO_PROFESSIONAL_OCCY:FOREIGN_WORKER_INFO_EDUCATIONHigh School",0.587786662396012,1.16784893178775,0.503307102825553,0.614748373413571
"RECR_INFO_PROFESSIONAL_OCCN:FOREIGN_WORKER_INFO_EDUCATIONHigh School",2.82016749671663,0.546810927493016,5.15748196482897,2.50292949470632e-07
"RECR_INFO_PROFESSIONAL_OCCY:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",2.3150076104862,0.661424470981125,3.50003320417255,0.000465200208024879
"RECR_INFO_PROFESSIONAL_OCCN:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",2.95491027652742,0.62692733739106,4.71332178434617,2.43710877467714e-06
"RECR_INFO_PROFESSIONAL_OCCY:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",0.865749664047478,0.520655057926267,1.66280851567197,0.0963507714909439
"RECR_INFO_PROFESSIONAL_OCCN:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",2.78215817074966,0.563989072512969,4.93300013483096,8.09760992281725e-07
"RECR_INFO_PROFESSIONAL_OCCY:FOREIGN_WORKER_INFO_EDUCATIONMaster's",0.872921889738096,0.519675326295585,1.67974472823362,0.0930069932118556
"RECR_INFO_PROFESSIONAL_OCCN:FOREIGN_WORKER_INFO_EDUCATIONMaster's",2.31500761048619,0.661424470981136,3.50003320417247,0.000465200208025005
"RECR_INFO_PROFESSIONAL_OCCY:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",0.833919731934832,0.605316625840042,1.37765872658386,0.168308680037782
